asset_symbol,binance_futures_symbol,metric,sample_time_utc,sample_time_china,value
XRP,XRPUSDT,funding_rate,2026-05-18T16:00:00Z,2026-05-19 00:00:00 UTC+8,-0.0000531900
XRP,XRPUSDT,funding_rate,2026-05-19T00:00:00Z,2026-05-19 08:00:00 UTC+8,-0.0000109800
XRP,XRPUSDT,funding_rate,2026-05-19T08:00:00Z,2026-05-19 16:00:00 UTC+8,0.0000221900
XRP,XRPUSDT,funding_rate,2026-05-19T16:00:00Z,2026-05-20 00:00:00 UTC+8,-0.0000757800
XRP,XRPUSDT,funding_rate,2026-05-20T00:00:00Z,2026-05-20 08:00:00 UTC+8,-0.0000252800
XRP,XRPUSDT,funding_rate,2026-05-20T08:00:00Z,2026-05-20 16:00:00 UTC+8,0.0000421400
XRP,XRPUSDT,funding_rate,2026-05-20T16:00:00Z,2026-05-21 00:00:00 UTC+8,0.0000142600
XRP,XRPUSDT,funding_rate,2026-05-21T00:00:00Z,2026-05-21 08:00:00 UTC+8,-0.0000207400
XRP,XRPUSDT,funding_rate,2026-05-21T08:00:00Z,2026-05-21 16:00:00 UTC+8,0.0000582500
XRP,XRPUSDT,funding_rate,2026-05-21T16:00:00Z,2026-05-22 00:00:00 UTC+8,-0.0000537100
XRP,XRPUSDT,funding_rate,2026-05-22T00:00:00Z,2026-05-22 08:00:00 UTC+8,0.0000203100
XRP,XRPUSDT,funding_rate,2026-05-22T08:00:00Z,2026-05-22 16:00:00 UTC+8,-0.0000061800
XRP,XRPUSDT,funding_rate,2026-05-22T16:00:00Z,2026-05-23 00:00:00 UTC+8,-0.0001049200
XRP,XRPUSDT,funding_rate,2026-05-23T00:00:00Z,2026-05-23 08:00:00 UTC+8,-0.0000382600
XRP,XRPUSDT,funding_rate,2026-05-23T08:00:00Z,2026-05-23 16:00:00 UTC+8,-0.0000848800
XRP,XRPUSDT,funding_rate,2026-05-23T16:00:00Z,2026-05-24 00:00:00 UTC+8,0.0000035900
XRP,XRPUSDT,funding_rate,2026-05-24T00:00:00Z,2026-05-24 08:00:00 UTC+8,-0.0000481800
XRP,XRPUSDT,funding_rate,2026-05-24T08:00:00Z,2026-05-24 16:00:00 UTC+8,0.0000325100
XRP,XRPUSDT,funding_rate,2026-05-24T16:00:00Z,2026-05-25 00:00:00 UTC+8,0.0000203500
XRP,XRPUSDT,funding_rate,2026-05-25T00:00:00Z,2026-05-25 08:00:00 UTC+8,-0.0000512300
XRP,XRPUSDT,funding_rate,2026-05-25T08:00:00Z,2026-05-25 16:00:00 UTC+8,0.0000535200
XRP,XRPUSDT,funding_rate,2026-05-25T16:00:00Z,2026-05-26 00:00:00 UTC+8,0.0000807800
XRP,XRPUSDT,funding_rate,2026-05-26T00:00:00Z,2026-05-26 08:00:00 UTC+8,-0.0000428800
XRP,XRPUSDT,funding_rate,2026-05-26T08:00:00Z,2026-05-26 16:00:00 UTC+8,-0.0000563400
XRP,XRPUSDT,funding_rate,2026-05-26T16:00:00Z,2026-05-27 00:00:00 UTC+8,0.0000331700
XRP,XRPUSDT,funding_rate,2026-05-27T00:00:00Z,2026-05-27 08:00:00 UTC+8,-0.0000819800
XRP,XRPUSDT,funding_rate,2026-05-27T08:00:00Z,2026-05-27 16:00:00 UTC+8,-0.0000067400
XRP,XRPUSDT,funding_rate,2026-05-27T16:00:00Z,2026-05-28 00:00:00 UTC+8,0.0000449100
XRP,XRPUSDT,funding_rate,2026-05-28T00:00:00Z,2026-05-28 08:00:00 UTC+8,0.0000013700
XRP,XRPUSDT,funding_rate,2026-05-28T08:00:00Z,2026-05-28 16:00:00 UTC+8,-0.0001160900
XRP,XRPUSDT,funding_rate,2026-05-28T16:00:00Z,2026-05-29 00:00:00 UTC+8,-0.0000044300
XRP,XRPUSDT,funding_rate,2026-05-29T00:00:00Z,2026-05-29 08:00:00 UTC+8,0.0000126300
DOGE,DOGEUSDT,funding_rate,2026-02-28T08:00:00Z,2026-02-28 16:00:00 UTC+8,-0.0001051100
DOGE,DOGEUSDT,funding_rate,2026-02-28T16:00:00Z,2026-03-01 00:00:00 UTC+8,-0.0001057500
DOGE,DOGEUSDT,funding_rate,2026-03-01T00:00:00Z,2026-03-01 08:00:00 UTC+8,-0.0000379700
DOGE,DOGEUSDT,funding_rate,2026-03-01T08:00:00Z,2026-03-01 16:00:00 UTC+8,0.0000589500
DOGE,DOGEUSDT,funding_rate,2026-03-01T16:00:00Z,2026-03-02 00:00:00 UTC+8,0.0000298200
DOGE,DOGEUSDT,funding_rate,2026-03-02T00:00:00Z,2026-03-02 08:00:00 UTC+8,0.0000046000
DOGE,DOGEUSDT,funding_rate,2026-03-02T08:00:00Z,2026-03-02 16:00:00 UTC+8,0.0000370200
DOGE,DOGEUSDT,funding_rate,2026-03-02T16:00:00Z,2026-03-03 00:00:00 UTC+8,-0.0000041300
DOGE,DOGEUSDT,funding_rate,2026-03-03T00:00:00Z,2026-03-03 08:00:00 UTC+8,0.0000805300
DOGE,DOGEUSDT,funding_rate,2026-03-03T08:00:00Z,2026-03-03 16:00:00 UTC+8,-0.0001176100
DOGE,DOGEUSDT,funding_rate,2026-03-03T16:00:00Z,2026-03-04 00:00:00 UTC+8,-0.0001746500
DOGE,DOGEUSDT,funding_rate,2026-03-04T00:00:00Z,2026-03-04 08:00:00 UTC+8,-0.0001844300
DOGE,DOGEUSDT,funding_rate,2026-03-04T08:00:00Z,2026-03-04 16:00:00 UTC+8,-0.0000876200
DOGE,DOGEUSDT,funding_rate,2026-03-04T16:00:00Z,2026-03-05 00:00:00 UTC+8,0.0000845500
DOGE,DOGEUSDT,funding_rate,2026-03-05T00:00:00Z,2026-03-05 08:00:00 UTC+8,0.0001000000
DOGE,DOGEUSDT,funding_rate,2026-03-05T08:00:00Z,2026-03-05 16:00:00 UTC+8,0.0000104500
DOGE,DOGEUSDT,funding_rate,2026-03-05T16:00:00Z,2026-03-06 00:00:00 UTC+8,-0.0000687000
DOGE,DOGEUSDT,funding_rate,2026-03-06T00:00:00Z,2026-03-06 08:00:00 UTC+8,0.0000496400
DOGE,DOGEUSDT,funding_rate,2026-03-06T08:00:00Z,2026-03-06 16:00:00 UTC+8,-0.0000996900
DOGE,DOGEUSDT,funding_rate,2026-03-06T16:00:00Z,2026-03-07 00:00:00 UTC+8,-0.0001265800
DOGE,DOGEUSDT,funding_rate,2026-03-07T00:00:00Z,2026-03-07 08:00:00 UTC+8,-0.0001282600
DOGE,DOGEUSDT,funding_rate,2026-03-07T08:00:00Z,2026-03-07 16:00:00 UTC+8,-0.0000166100
DOGE,DOGEUSDT,funding_rate,2026-03-07T16:00:00Z,2026-03-08 00:00:00 UTC+8,-0.0001409500
DOGE,DOGEUSDT,funding_rate,2026-03-08T00:00:00Z,2026-03-08 08:00:00 UTC+8,-0.0001133900
DOGE,DOGEUSDT,funding_rate,2026-03-08T08:00:00Z,2026-03-08 16:00:00 UTC+8,-0.0001364100
DOGE,DOGEUSDT,funding_rate,2026-03-08T16:00:00Z,2026-03-09 00:00:00 UTC+8,-0.0001651400
DOGE,DOGEUSDT,funding_rate,2026-03-09T00:00:00Z,2026-03-09 08:00:00 UTC+8,-0.0001348400
DOGE,DOGEUSDT,funding_rate,2026-03-09T08:00:00Z,2026-03-09 16:00:00 UTC+8,-0.0000136500
DOGE,DOGEUSDT,funding_rate,2026-03-09T16:00:00Z,2026-03-10 00:00:00 UTC+8,-0.0000087100
DOGE,DOGEUSDT,funding_rate,2026-03-10T00:00:00Z,2026-03-10 08:00:00 UTC+8,-0.0000884300
DOGE,DOGEUSDT,funding_rate,2026-03-10T08:00:00Z,2026-03-10 16:00:00 UTC+8,-0.0000874100
DOGE,DOGEUSDT,funding_rate,2026-03-10T16:00:00Z,2026-03-11 00:00:00 UTC+8,0.0001000000
DOGE,DOGEUSDT,funding_rate,2026-03-11T00:00:00Z,2026-03-11 08:00:00 UTC+8,0.0000915900
DOGE,DOGEUSDT,funding_rate,2026-03-11T08:00:00Z,2026-03-11 16:00:00 UTC+8,-0.0001023800
DOGE,DOGEUSDT,funding_rate,2026-03-11T16:00:00Z,2026-03-12 00:00:00 UTC+8,-0.0001130900
DOGE,DOGEUSDT,funding_rate,2026-03-12T00:00:00Z,2026-03-12 08:00:00 UTC+8,-0.0000073800
DOGE,DOGEUSDT,funding_rate,2026-03-12T08:00:00Z,2026-03-12 16:00:00 UTC+8,-0.0001665100
DOGE,DOGEUSDT,funding_rate,2026-03-12T16:00:00Z,2026-03-13 00:00:00 UTC+8,0.0000776700
DOGE,DOGEUSDT,funding_rate,2026-03-13T00:00:00Z,2026-03-13 08:00:00 UTC+8,0.0000659900
DOGE,DOGEUSDT,funding_rate,2026-03-13T08:00:00Z,2026-03-13 16:00:00 UTC+8,0.0000433400
DOGE,DOGEUSDT,funding_rate,2026-03-13T16:00:00Z,2026-03-14 00:00:00 UTC+8,0.0001000000
DOGE,DOGEUSDT,funding_rate,2026-03-14T00:00:00Z,2026-03-14 08:00:00 UTC+8,0.0001000000
DOGE,DOGEUSDT,funding_rate,2026-03-14T08:00:00Z,2026-03-14 16:00:00 UTC+8,0.0000901500
DOGE,DOGEUSDT,funding_rate,2026-03-14T16:00:00Z,2026-03-15 00:00:00 UTC+8,-0.0000075000
DOGE,DOGEUSDT,funding_rate,2026-03-15T00:00:00Z,2026-03-15 08:00:00 UTC+8,0.0000088000
DOGE,DOGEUSDT,funding_rate,2026-03-15T08:00:00Z,2026-03-15 16:00:00 UTC+8,-0.0000521200
DOGE,DOGEUSDT,funding_rate,2026-03-15T16:00:00Z,2026-03-16 00:00:00 UTC+8,-0.0000495300
DOGE,DOGEUSDT,funding_rate,2026-03-16T00:00:00Z,2026-03-16 08:00:00 UTC+8,0.0000001700
DOGE,DOGEUSDT,funding_rate,2026-03-16T08:00:00Z,2026-03-16 16:00:00 UTC+8,0.0001000000
DOGE,DOGEUSDT,funding_rate,2026-03-16T16:00:00Z,2026-03-17 00:00:00 UTC+8,0.0001000000
DOGE,DOGEUSDT,funding_rate,2026-03-17T00:00:00Z,2026-03-17 08:00:00 UTC+8,0.0001000000
DOGE,DOGEUSDT,funding_rate,2026-03-17T08:00:00Z,2026-03-17 16:00:00 UTC+8,0.0000347600
DOGE,DOGEUSDT,funding_rate,2026-03-17T16:00:00Z,2026-03-18 00:00:00 UTC+8,-0.0000145100
DOGE,DOGEUSDT,funding_rate,2026-03-18T00:00:00Z,2026-03-18 08:00:00 UTC+8,0.0000606300
DOGE,DOGEUSDT,funding_rate,2026-03-18T08:00:00Z,2026-03-18 16:00:00 UTC+8,0.0000726200
DOGE,DOGEUSDT,funding_rate,2026-03-18T16:00:00Z,2026-03-19 00:00:00 UTC+8,-0.0000887000
DOGE,DOGEUSDT,funding_rate,2026-03-19T00:00:00Z,2026-03-19 08:00:00 UTC+8,-0.0000571700
DOGE,DOGEUSDT,funding_rate,2026-03-19T08:00:00Z,2026-03-19 16:00:00 UTC+8,0.0000393100
DOGE,DOGEUSDT,funding_rate,2026-03-19T16:00:00Z,2026-03-20 00:00:00 UTC+8,-0.0000467400
DOGE,DOGEUSDT,funding_rate,2026-03-20T00:00:00Z,2026-03-20 08:00:00 UTC+8,-0.0000590200
DOGE,DOGEUSDT,funding_rate,2026-03-20T08:00:00Z,2026-03-20 16:00:00 UTC+8,-0.0000140400
DOGE,DOGEUSDT,funding_rate,2026-03-20T16:00:00Z,2026-03-21 00:00:00 UTC+8,-0.0000256800
DOGE,DOGEUSDT,funding_rate,2026-03-21T00:00:00Z,2026-03-21 08:00:00 UTC+8,0.0000080600
DOGE,DOGEUSDT,funding_rate,2026-03-21T08:00:00Z,2026-03-21 16:00:00 UTC+8,-0.0000603800
DOGE,DOGEUSDT,funding_rate,2026-03-21T16:00:00Z,2026-03-22 00:00:00 UTC+8,-0.0000718400
DOGE,DOGEUSDT,funding_rate,2026-03-22T00:00:00Z,2026-03-22 08:00:00 UTC+8,-0.0000741000
DOGE,DOGEUSDT,funding_rate,2026-03-22T08:00:00Z,2026-03-22 16:00:00 UTC+8,-0.0000350700
DOGE,DOGEUSDT,funding_rate,2026-03-22T16:00:00Z,2026-03-23 00:00:00 UTC+8,-0.0000444700
DOGE,DOGEUSDT,funding_rate,2026-03-23T00:00:00Z,2026-03-23 08:00:00 UTC+8,-0.0001168600
DOGE,DOGEUSDT,funding_rate,2026-03-23T08:00:00Z,2026-03-23 16:00:00 UTC+8,-0.0000445300
DOGE,DOGEUSDT,funding_rate,2026-03-23T16:00:00Z,2026-03-24 00:00:00 UTC+8,-0.0000059700
DOGE,DOGEUSDT,funding_rate,2026-03-24T00:00:00Z,2026-03-24 08:00:00 UTC+8,0.0001000000
DOGE,DOGEUSDT,funding_rate,2026-03-24T08:00:00Z,2026-03-24 16:00:00 UTC+8,0.0000116800
DOGE,DOGEUSDT,funding_rate,2026-03-24T16:00:00Z,2026-03-25 00:00:00 UTC+8,-0.0000342200
DOGE,DOGEUSDT,funding_rate,2026-03-25T00:00:00Z,2026-03-25 08:00:00 UTC+8,0.0000647200
DOGE,DOGEUSDT,funding_rate,2026-03-25T08:00:00Z,2026-03-25 16:00:00 UTC+8,0.0001000000
DOGE,DOGEUSDT,funding_rate,2026-03-25T16:00:00Z,2026-03-26 00:00:00 UTC+8,0.0001000000
DOGE,DOGEUSDT,funding_rate,2026-03-26T00:00:00Z,2026-03-26 08:00:00 UTC+8,0.0000891500
DOGE,DOGEUSDT,funding_rate,2026-03-26T08:00:00Z,2026-03-26 16:00:00 UTC+8,-0.0000504600
DOGE,DOGEUSDT,funding_rate,2026-03-26T16:00:00Z,2026-03-27 00:00:00 UTC+8,-0.0001176200
DOGE,DOGEUSDT,funding_rate,2026-03-27T00:00:00Z,2026-03-27 08:00:00 UTC+8,-0.0000649600
DOGE,DOGEUSDT,funding_rate,2026-03-27T08:00:00Z,2026-03-27 16:00:00 UTC+8,0.0000085700
DOGE,DOGEUSDT,funding_rate,2026-03-27T16:00:00Z,2026-03-28 00:00:00 UTC+8,-0.0001154100
DOGE,DOGEUSDT,funding_rate,2026-03-28T00:00:00Z,2026-03-28 08:00:00 UTC+8,-0.0001032900
DOGE,DOGEUSDT,funding_rate,2026-03-28T08:00:00Z,2026-03-28 16:00:00 UTC+8,-0.0000390300
DOGE,DOGEUSDT,funding_rate,2026-03-28T16:00:00Z,2026-03-29 00:00:00 UTC+8,0.0001000000
DOGE,DOGEUSDT,funding_rate,2026-03-29T00:00:00Z,2026-03-29 08:00:00 UTC+8,0.0000774000
DOGE,DOGEUSDT,funding_rate,2026-03-29T08:00:00Z,2026-03-29 16:00:00 UTC+8,-0.0000496500
DOGE,DOGEUSDT,funding_rate,2026-03-29T16:00:00Z,2026-03-30 00:00:00 UTC+8,-0.0000665400
DOGE,DOGEUSDT,funding_rate,2026-03-30T00:00:00Z,2026-03-30 08:00:00 UTC+8,-0.0000258800
DOGE,DOGEUSDT,funding_rate,2026-03-30T08:00:00Z,2026-03-30 16:00:00 UTC+8,0.0001000000
DOGE,DOGEUSDT,funding_rate,2026-03-30T16:00:00Z,2026-03-31 00:00:00 UTC+8,0.0001000000
DOGE,DOGEUSDT,funding_rate,2026-03-31T00:00:00Z,2026-03-31 08:00:00 UTC+8,-0.0000758000
DOGE,DOGEUSDT,funding_rate,2026-03-31T08:00:00Z,2026-03-31 16:00:00 UTC+8,0.0000541300
DOGE,DOGEUSDT,funding_rate,2026-03-31T16:00:00Z,2026-04-01 00:00:00 UTC+8,-0.0000331200
DOGE,DOGEUSDT,funding_rate,2026-04-01T00:00:00Z,2026-04-01 08:00:00 UTC+8,0.0001000000
DOGE,DOGEUSDT,funding_rate,2026-04-01T08:00:00Z,2026-04-01 16:00:00 UTC+8,0.0001000000
DOGE,DOGEUSDT,funding_rate,2026-04-01T16:00:00Z,2026-04-02 00:00:00 UTC+8,-0.0000022300
DOGE,DOGEUSDT,funding_rate,2026-04-02T00:00:00Z,2026-04-02 08:00:00 UTC+8,0.0000976200
DOGE,DOGEUSDT,funding_rate,2026-04-02T08:00:00Z,2026-04-02 16:00:00 UTC+8,-0.0001345200
DOGE,DOGEUSDT,funding_rate,2026-04-02T16:00:00Z,2026-04-03 00:00:00 UTC+8,-0.0000228900
DOGE,DOGEUSDT,funding_rate,2026-04-03T00:00:00Z,2026-04-03 08:00:00 UTC+8,0.0000176100
DOGE,DOGEUSDT,funding_rate,2026-04-03T08:00:00Z,2026-04-03 16:00:00 UTC+8,0.0001000000
DOGE,DOGEUSDT,funding_rate,2026-04-03T16:00:00Z,2026-04-04 00:00:00 UTC+8,0.0001000000
DOGE,DOGEUSDT,funding_rate,2026-04-04T00:00:00Z,2026-04-04 08:00:00 UTC+8,0.0001000000
DOGE,DOGEUSDT,funding_rate,2026-04-04T08:00:00Z,2026-04-04 16:00:00 UTC+8,-0.0000309000
DOGE,DOGEUSDT,funding_rate,2026-04-04T16:00:00Z,2026-04-05 00:00:00 UTC+8,-0.0000513300
DOGE,DOGEUSDT,funding_rate,2026-04-05T00:00:00Z,2026-04-05 08:00:00 UTC+8,0.0001000000
DOGE,DOGEUSDT,funding_rate,2026-04-05T08:00:00Z,2026-04-05 16:00:00 UTC+8,-0.0000583800
DOGE,DOGEUSDT,funding_rate,2026-04-05T16:00:00Z,2026-04-06 00:00:00 UTC+8,-0.0000899800
DOGE,DOGEUSDT,funding_rate,2026-04-06T00:00:00Z,2026-04-06 08:00:00 UTC+8,0.0000806000
DOGE,DOGEUSDT,funding_rate,2026-04-06T08:00:00Z,2026-04-06 16:00:00 UTC+8,0.0001000000
DOGE,DOGEUSDT,funding_rate,2026-04-06T16:00:00Z,2026-04-07 00:00:00 UTC+8,0.0001000000
DOGE,DOGEUSDT,funding_rate,2026-04-07T00:00:00Z,2026-04-07 08:00:00 UTC+8,-0.0000424800
DOGE,DOGEUSDT,funding_rate,2026-04-07T08:00:00Z,2026-04-07 16:00:00 UTC+8,-0.0000848300
DOGE,DOGEUSDT,funding_rate,2026-04-07T16:00:00Z,2026-04-08 00:00:00 UTC+8,-0.0000472500
DOGE,DOGEUSDT,funding_rate,2026-04-08T00:00:00Z,2026-04-08 08:00:00 UTC+8,0.0001000000
DOGE,DOGEUSDT,funding_rate,2026-04-08T08:00:00Z,2026-04-08 16:00:00 UTC+8,0.0001000000
DOGE,DOGEUSDT,funding_rate,2026-04-08T16:00:00Z,2026-04-09 00:00:00 UTC+8,0.0001000000
DOGE,DOGEUSDT,funding_rate,2026-04-09T00:00:00Z,2026-04-09 08:00:00 UTC+8,0.0000560600
DOGE,DOGEUSDT,funding_rate,2026-04-09T08:00:00Z,2026-04-09 16:00:00 UTC+8,-0.0000503200
DOGE,DOGEUSDT,funding_rate,2026-04-09T16:00:00Z,2026-04-10 00:00:00 UTC+8,-0.0000527600
DOGE,DOGEUSDT,funding_rate,2026-04-10T00:00:00Z,2026-04-10 08:00:00 UTC+8,0.0001000000
DOGE,DOGEUSDT,funding_rate,2026-04-10T08:00:00Z,2026-04-10 16:00:00 UTC+8,-0.0000250100
DOGE,DOGEUSDT,funding_rate,2026-04-10T16:00:00Z,2026-04-11 00:00:00 UTC+8,0.0000393300
DOGE,DOGEUSDT,funding_rate,2026-04-11T00:00:00Z,2026-04-11 08:00:00 UTC+8,0.0001000000
DOGE,DOGEUSDT,funding_rate,2026-04-11T08:00:00Z,2026-04-11 16:00:00 UTC+8,-0.0000455400
DOGE,DOGEUSDT,funding_rate,2026-04-11T16:00:00Z,2026-04-12 00:00:00 UTC+8,-0.0000640300
DOGE,DOGEUSDT,funding_rate,2026-04-12T00:00:00Z,2026-04-12 08:00:00 UTC+8,0.0001000000
DOGE,DOGEUSDT,funding_rate,2026-04-12T08:00:00Z,2026-04-12 16:00:00 UTC+8,-0.0000813200
DOGE,DOGEUSDT,funding_rate,2026-04-12T16:00:00Z,2026-04-13 00:00:00 UTC+8,-0.0000999000
DOGE,DOGEUSDT,funding_rate,2026-04-13T00:00:00Z,2026-04-13 08:00:00 UTC+8,-0.0000595000
DOGE,DOGEUSDT,funding_rate,2026-04-13T08:00:00Z,2026-04-13 16:00:00 UTC+8,-0.0000467900
DOGE,DOGEUSDT,funding_rate,2026-04-13T16:00:00Z,2026-04-14 00:00:00 UTC+8,0.0000798500
DOGE,DOGEUSDT,funding_rate,2026-04-14T00:00:00Z,2026-04-14 08:00:00 UTC+8,0.0001000000
DOGE,DOGEUSDT,funding_rate,2026-04-14T08:00:00Z,2026-04-14 16:00:00 UTC+8,0.0000445500
DOGE,DOGEUSDT,funding_rate,2026-04-14T16:00:00Z,2026-04-15 00:00:00 UTC+8,0.0001000000
DOGE,DOGEUSDT,funding_rate,2026-04-15T00:00:00Z,2026-04-15 08:00:00 UTC+8,-0.0000248500
DOGE,DOGEUSDT,funding_rate,2026-04-15T08:00:00Z,2026-04-15 16:00:00 UTC+8,-0.0000261600
DOGE,DOGEUSDT,funding_rate,2026-04-15T16:00:00Z,2026-04-16 00:00:00 UTC+8,0.0000098400
DOGE,DOGEUSDT,funding_rate,2026-04-16T00:00:00Z,2026-04-16 08:00:00 UTC+8,0.0001000000
DOGE,DOGEUSDT,funding_rate,2026-04-16T08:00:00Z,2026-04-16 16:00:00 UTC+8,0.0001000000
DOGE,DOGEUSDT,funding_rate,2026-04-16T16:00:00Z,2026-04-17 00:00:00 UTC+8,0.0001000000
DOGE,DOGEUSDT,funding_rate,2026-04-17T00:00:00Z,2026-04-17 08:00:00 UTC+8,0.0001000000
DOGE,DOGEUSDT,funding_rate,2026-04-17T08:00:00Z,2026-04-17 16:00:00 UTC+8,0.0000504300
DOGE,DOGEUSDT,funding_rate,2026-04-17T16:00:00Z,2026-04-18 00:00:00 UTC+8,0.0000382100
DOGE,DOGEUSDT,funding_rate,2026-04-18T00:00:00Z,2026-04-18 08:00:00 UTC+8,0.0001000000
DOGE,DOGEUSDT,funding_rate,2026-04-18T08:00:00Z,2026-04-18 16:00:00 UTC+8,0.0000291700
DOGE,DOGEUSDT,funding_rate,2026-04-18T16:00:00Z,2026-04-19 00:00:00 UTC+8,-0.0000703600
DOGE,DOGEUSDT,funding_rate,2026-04-19T00:00:00Z,2026-04-19 08:00:00 UTC+8,-0.0000872900
DOGE,DOGEUSDT,funding_rate,2026-04-19T08:00:00Z,2026-04-19 16:00:00 UTC+8,-0.0000036400
DOGE,DOGEUSDT,funding_rate,2026-04-19T16:00:00Z,2026-04-20 00:00:00 UTC+8,-0.0000350900
DOGE,DOGEUSDT,funding_rate,2026-04-20T00:00:00Z,2026-04-20 08:00:00 UTC+8,-0.0000211600
DOGE,DOGEUSDT,funding_rate,2026-04-20T08:00:00Z,2026-04-20 16:00:00 UTC+8,0.0000108000
DOGE,DOGEUSDT,funding_rate,2026-04-20T16:00:00Z,2026-04-21 00:00:00 UTC+8,0.0000227700
DOGE,DOGEUSDT,funding_rate,2026-04-21T00:00:00Z,2026-04-21 08:00:00 UTC+8,0.0000443000
DOGE,DOGEUSDT,funding_rate,2026-04-21T08:00:00Z,2026-04-21 16:00:00 UTC+8,-0.0000479900
DOGE,DOGEUSDT,funding_rate,2026-04-21T16:00:00Z,2026-04-22 00:00:00 UTC+8,0.0000003100
DOGE,DOGEUSDT,funding_rate,2026-04-22T00:00:00Z,2026-04-22 08:00:00 UTC+8,0.0000021400
DOGE,DOGEUSDT,funding_rate,2026-04-22T08:00:00Z,2026-04-22 16:00:00 UTC+8,0.0001000000
DOGE,DOGEUSDT,funding_rate,2026-04-22T16:00:00Z,2026-04-23 00:00:00 UTC+8,0.0001000000
DOGE,DOGEUSDT,funding_rate,2026-04-23T00:00:00Z,2026-04-23 08:00:00 UTC+8,0.0000603100
DOGE,DOGEUSDT,funding_rate,2026-04-23T08:00:00Z,2026-04-23 16:00:00 UTC+8,0.0001000000
DOGE,DOGEUSDT,funding_rate,2026-04-23T16:00:00Z,2026-04-24 00:00:00 UTC+8,0.0001000000
DOGE,DOGEUSDT,funding_rate,2026-04-24T00:00:00Z,2026-04-24 08:00:00 UTC+8,0.0001000000
DOGE,DOGEUSDT,funding_rate,2026-04-24T08:00:00Z,2026-04-24 16:00:00 UTC+8,0.0001000000
DOGE,DOGEUSDT,funding_rate,2026-04-24T16:00:00Z,2026-04-25 00:00:00 UTC+8,0.0001000000
DOGE,DOGEUSDT,funding_rate,2026-04-25T00:00:00Z,2026-04-25 08:00:00 UTC+8,0.0001000000
DOGE,DOGEUSDT,funding_rate,2026-04-25T08:00:00Z,2026-04-25 16:00:00 UTC+8,0.0000844400
DOGE,DOGEUSDT,funding_rate,2026-04-25T16:00:00Z,2026-04-26 00:00:00 UTC+8,0.0000737600
DOGE,DOGEUSDT,funding_rate,2026-04-26T00:00:00Z,2026-04-26 08:00:00 UTC+8,0.0000200300
DOGE,DOGEUSDT,funding_rate,2026-04-26T08:00:00Z,2026-04-26 16:00:00 UTC+8,0.0000531000
DOGE,DOGEUSDT,funding_rate,2026-04-26T16:00:00Z,2026-04-27 00:00:00 UTC+8,0.0000731000
DOGE,DOGEUSDT,funding_rate,2026-04-27T00:00:00Z,2026-04-27 08:00:00 UTC+8,0.0000139100
DOGE,DOGEUSDT,funding_rate,2026-04-27T08:00:00Z,2026-04-27 16:00:00 UTC+8,-0.0000254400
DOGE,DOGEUSDT,funding_rate,2026-04-27T16:00:00Z,2026-04-28 00:00:00 UTC+8,0.0000646300
DOGE,DOGEUSDT,funding_rate,2026-04-28T00:00:00Z,2026-04-28 08:00:00 UTC+8,0.0001000000
DOGE,DOGEUSDT,funding_rate,2026-04-28T08:00:00Z,2026-04-28 16:00:00 UTC+8,0.0001000000
DOGE,DOGEUSDT,funding_rate,2026-04-28T16:00:00Z,2026-04-29 00:00:00 UTC+8,0.0001000000
DOGE,DOGEUSDT,funding_rate,2026-04-29T00:00:00Z,2026-04-29 08:00:00 UTC+8,0.0000431800
DOGE,DOGEUSDT,funding_rate,2026-04-29T08:00:00Z,2026-04-29 16:00:00 UTC+8,0.0001000000
DOGE,DOGEUSDT,funding_rate,2026-04-29T16:00:00Z,2026-04-30 00:00:00 UTC+8,0.0001000000
DOGE,DOGEUSDT,funding_rate,2026-04-30T00:00:00Z,2026-04-30 08:00:00 UTC+8,-0.0000335700
DOGE,DOGEUSDT,funding_rate,2026-04-30T08:00:00Z,2026-04-30 16:00:00 UTC+8,0.0000834100
DOGE,DOGEUSDT,funding_rate,2026-04-30T16:00:00Z,2026-05-01 00:00:00 UTC+8,0.0000191700
DOGE,DOGEUSDT,funding_rate,2026-05-01T00:00:00Z,2026-05-01 08:00:00 UTC+8,-0.0000171600
DOGE,DOGEUSDT,funding_rate,2026-05-01T08:00:00Z,2026-05-01 16:00:00 UTC+8,0.0000305400
DOGE,DOGEUSDT,funding_rate,2026-05-01T16:00:00Z,2026-05-02 00:00:00 UTC+8,0.0000310400
DOGE,DOGEUSDT,funding_rate,2026-05-02T00:00:00Z,2026-05-02 08:00:00 UTC+8,-0.0000108100
DOGE,DOGEUSDT,funding_rate,2026-05-02T08:00:00Z,2026-05-02 16:00:00 UTC+8,0.0000194300
DOGE,DOGEUSDT,funding_rate,2026-05-02T16:00:00Z,2026-05-03 00:00:00 UTC+8,0.0000231800
DOGE,DOGEUSDT,funding_rate,2026-05-03T00:00:00Z,2026-05-03 08:00:00 UTC+8,0.0000441300
DOGE,DOGEUSDT,funding_rate,2026-05-03T08:00:00Z,2026-05-03 16:00:00 UTC+8,-0.0000111400
DOGE,DOGEUSDT,funding_rate,2026-05-03T16:00:00Z,2026-05-04 00:00:00 UTC+8,0.0000603900
DOGE,DOGEUSDT,funding_rate,2026-05-04T00:00:00Z,2026-05-04 08:00:00 UTC+8,0.0000051900
DOGE,DOGEUSDT,funding_rate,2026-05-04T08:00:00Z,2026-05-04 16:00:00 UTC+8,0.0000805000
