unlock_id,asset_symbol,unlock_time_utc,unlock_name,unlock_amount_usd,unlock_pct_circulating,source,url,enabled,notes
cmc_unlock_move_375adfb1be7abb,MOVE,2026-06-09T00:00:00Z,MOVE next token unlock,2302604.38,1.62,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/movement/,true,"provider=coinmarketcap_public_page_api; crypto_id=32452; name=Movement; cmc_rank=409; total_unlocked_pct=37.71; allocations=Early Backers:$865,242; Ecosystem & Community:$711,422; Early Contributors:$508,158; Foundation:$217,782"
cmc_unlock_pepu_c7958092455508,PEPU,2026-06-09T00:00:00Z,PEPU next token unlock,17235.65,1.03,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/pepe-unchained-new/,true,"provider=coinmarketcap_public_page_api; crypto_id=36696; name=Pepe Unchained (New); cmc_rank=1880; total_unlocked_pct=4.11; allocations=L2 Unlock:$17,236"
cmc_unlock_pop_e1459a0a545ed2,POP,2026-06-09T00:00:00Z,POP next token unlock,117255.14,0.63,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/zypher-network/,true,"provider=coinmarketcap_public_page_api; crypto_id=38315; name=Zypher Network; cmc_rank=1303; total_unlocked_pct=27.96; allocations=Prover Mining:$46,175; Ecosystem and Community:$37,410; Protocol Development:$33,669"
cmc_unlock_q_430458e60e7684,Q,2026-06-09T00:00:00Z,Q next token unlock,680358.47,0.35,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/quack-ai/,true,"provider=coinmarketcap_public_page_api; crypto_id=38236; name=Quack AI; cmc_rank=309; total_unlocked_pct=40.31; allocations=Ecosystem & Partnership:$680,358"
cmc_unlock_rise_b72cba059cefc2,RISE,2026-06-09T00:00:00Z,RISE next token unlock,60657.07,0.69,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/cornucopias/,true,"provider=coinmarketcap_public_page_api; crypto_id=15563; name=Infinity Rising; cmc_rank=1631; total_unlocked_pct=63.28; allocations=Team & Advisory:$35,066; Game Rewards:$17,775; Staking & Farming:$7,816"
cmc_unlock_tada_6b7da71165877a,TADA,2026-06-09T00:00:00Z,TADA next token unlock,4979.64,1.7,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/ta-da/,true,"provider=coinmarketcap_public_page_api; crypto_id=29370; name=Ta-da; cmc_rank=2595; total_unlocked_pct=65.65; allocations=Team:$937; Private Sale:$2,296; Seed:$1,328; Advisors:$418"
cmc_unlock_tanssi_c1b2b34e8cd6f4,TANSSI,2026-06-09T09:00:00Z,TANSSI next token unlock,1833.61,0.74,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/tanssi/,true,"provider=coinmarketcap_public_page_api; crypto_id=37297; name=Tanssi; cmc_rank=2923; total_unlocked_pct=32.76; allocations=Core Community & Ecosystem Programs:$1,363; Foundation Reserve:$470"
cmc_unlock_adi_9182c72983c5df,ADI,2026-06-09T12:00:00Z,ADI next token unlock,26300983.19,0.7,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/adi-token/,true,"provider=coinmarketcap_public_page_api; crypto_id=38185; name=ADI; cmc_rank=3727; total_unlocked_pct=13.23; allocations=Community Fund:$18,029,777; Treasury Reserves:$8,271,206"
cmc_unlock_alpha_0fa8e2ad8cd6f6,ALPHA,2026-06-10T00:00:00Z,ALPHA next token unlock,7195.7,1.3,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/alpha-finance-lab/,true,"provider=coinmarketcap_public_page_api; crypto_id=7232; name=Stella; cmc_rank=2213; total_unlocked_pct=97.4; allocations=Ecosystem:$7,196"
cmc_unlock_axr_31580b3deead91,AXR,2026-06-10T00:00:00Z,AXR next token unlock,2052.33,0.42,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/axelrod-by-virtuals/,true,"provider=coinmarketcap_public_page_api; crypto_id=36808; name=Axelrod by Virtuals; cmc_rank=7569; total_unlocked_pct=90.64; allocations=Axelrod Vault:$2,052"
cmc_unlock_bls_50001db2a4b675,BLS,2026-06-10T00:00:00Z,BLS next token unlock,675.06,1.92,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/bloodloop/,true,provider=coinmarketcap_public_page_api; crypto_id=31629; name=BloodLoop; cmc_rank=3565; total_unlocked_pct=75.38; allocations=Angel Round:$31; Marketing:$74; Crafting incentives:$189; Advisors:$28; Ecosystem Reward:$184; Team:$168
cmc_unlock_cheel_672390c51751c2,CHEEL,2026-06-10T00:00:00Z,CHEEL next token unlock,1227336.7,0.29,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/cheelee/,true,"provider=coinmarketcap_public_page_api; crypto_id=23054; name=Cheelee; cmc_rank=690; total_unlocked_pct=30.78; allocations=Strategic Round 1:$44,259; Community Drop:$13,355; Strategic Round 2:$33,194; Team:$1,136,529"
cmc_unlock_drx_293d08bda5e53d,DRX,2026-06-10T00:00:00Z,DRX next token unlock,569580.57,0.32,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/drx-token/,true,"provider=coinmarketcap_public_page_api; crypto_id=35795; name=DRX Token; cmc_rank=1534; total_unlocked_pct=44.32; allocations=Staking Rewards:$569,581"
cmc_unlock_els_3a5491a93a80d8,ELS,2026-06-10T00:00:00Z,ELS next token unlock,370.56,0.19,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/ethlas/,true,provider=coinmarketcap_public_page_api; crypto_id=25196; name=Ethlas; cmc_rank=6442; total_unlocked_pct=79.0; allocations=Community:$371
cmc_unlock_eq_c21f1c21856fd6,EQ,2026-06-10T00:00:00Z,EQ next token unlock,250.69,0.21,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/equilibrium-eq/,true,provider=coinmarketcap_public_page_api; crypto_id=6780; name=Equilibrium; cmc_rank=; total_unlocked_pct=55.87; allocations=Liquidity Farming:$251
cmc_unlock_fhe_28d830ed50322f,FHE,2026-06-10T00:00:00Z,FHE next token unlock,362590.83,1.47,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/mind-network/,true,"provider=coinmarketcap_public_page_api; crypto_id=36153; name=Mind Network; cmc_rank=919; total_unlocked_pct=52.52; allocations=Community:$123,214; Treasury:$42,748; Investors:$102,678; Team:$87,277; Advisors:$6,674"
cmc_unlock_flz_50be84164fce11,FLZ,2026-06-10T00:00:00Z,FLZ next token unlock,139005.01,0.66,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/fellaz/,true,"provider=coinmarketcap_public_page_api; crypto_id=20787; name=Fellaz; cmc_rank=; total_unlocked_pct=36.0; allocations=Ecosystem & Community Rewards:$117,353; Ecosystem Growth:$21,652"
cmc_unlock_game_db70189121efec,GAME,2026-06-10T00:00:00Z,GAME next token unlock,126630.5,0.51,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/gamebuild/,true,"provider=coinmarketcap_public_page_api; crypto_id=31246; name=GameBuild; cmc_rank=715; total_unlocked_pct=89.89; allocations=Ecosystem:$84,420; Busniess Development:$42,210"
cmc_unlock_hao_b4d3ae5b85ab30,HAO,2026-06-10T00:00:00Z,HAO next token unlock,82.93,1.69,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/historydao/,true,provider=coinmarketcap_public_page_api; crypto_id=21467; name=HistoryDAO; cmc_rank=; total_unlocked_pct=87.94; allocations=Developer team:$20; Truth & IP Protection:$13; Private Sale:$20; Market Liquidity Reserve:$15; Treasury:$15
cmc_unlock_hime_bb6b6a6c62fc4d,HIME,2026-06-10T00:00:00Z,HIME next token unlock,0,0.12,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/phantom-of-the-kill/,true,provider=coinmarketcap_public_page_api; crypto_id=29027; name=Phantom of the Kill; cmc_rank=; total_unlocked_pct=6.88; allocations=Game:$0; Rewards For Supporting Games:$0; Development:$0; Rewards For UGC:$0; Team:$0
cmc_unlock_hop_fb6db23d7b63c7,HOP,2026-06-10T00:00:00Z,HOP next token unlock,6037.41,0.78,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/hop-exchange/,true,"provider=coinmarketcap_public_page_api; crypto_id=20547; name=Hop Protocol; cmc_rank=; total_unlocked_pct=38.73; allocations=Team:$4,723; Private Round:$1,315"
cmc_unlock_iota_afd94d7a47afa5,IOTA,2026-06-10T00:00:00Z,IOTA next token unlock,670150.71,0.27,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/iota/,true,"provider=coinmarketcap_public_page_api; crypto_id=1720; name=IOTA; cmc_rank=127; total_unlocked_pct=90.77; allocations=UAE Entity:$258,784; Tangle Ecosystem Association:$258,784; IOTA Foundation:$152,584"
cmc_unlock_nyan_bdc15c523db849,NYAN,2026-06-10T00:00:00Z,NYAN next token unlock,2175.54,0.26,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/nyan-heroes/,true,"provider=coinmarketcap_public_page_api; crypto_id=13140; name=Nyan Heroes; cmc_rank=2961; total_unlocked_pct=25.21; allocations=Early Contributors:$1,650; Strategic Contributors:$525"
cmc_unlock_orfy_3a07b8de3fcbd8,ORFY,2026-06-10T00:00:00Z,ORFY next token unlock,534.64,1.08,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/ordify/,true,provider=coinmarketcap_public_page_api; crypto_id=29912; name=Ordify; cmc_rank=; total_unlocked_pct=59.31; allocations=Marketing:$138; DAO Fund:$30; Reserve/Treasury:$89; Advisors:$99; Team:$178
cmc_unlock_pda_36457d313203d2,PDA,2026-06-10T00:00:00Z,PDA next token unlock,7764.11,1.02,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/playdapp/,true,"provider=coinmarketcap_public_page_api; crypto_id=7461; name=PlayDapp; cmc_rank=2055; total_unlocked_pct=92.77; allocations=Playdapp Ecosystem:$3,808; Team:$3,956"
cmc_unlock_prompt_3b86cb2ec80951,PROMPT,2026-06-10T00:00:00Z,PROMPT next token unlock,116058.37,0.38,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/wayfinder/,true,"provider=coinmarketcap_public_page_api; crypto_id=36223; name=Wayfinder; cmc_rank=876; total_unlocked_pct=50.59; allocations=Treasury:$73,505; Masternodes/Staking:$42,553"
cmc_unlock_ptb_5521ea861c57fa,PTB,2026-06-10T00:00:00Z,PTB next token unlock,17683.75,0.28,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/portaltobitcoin/,true,"provider=coinmarketcap_public_page_api; crypto_id=37372; name=Portal To Bitcoin; cmc_rank=1271; total_unlocked_pct=25.21; allocations=Liquidity Provider Emissions:$11,494; Validator Emissions:$5,305; Litenode Emissions:$884"
cmc_unlock_velvet_905ba9cee1fea4,VELVET,2026-06-10T00:00:00Z,VELVET next token unlock,718262.64,0.73,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/velvet/,true,"provider=coinmarketcap_public_page_api; crypto_id=37298; name=Velvet; cmc_rank=483; total_unlocked_pct=43.16; allocations=Airdrops/Bounty 13:$90,206; Ecosystem incentives 2:$506,061; Marketing/Operations 2:$100,376; Public (e.g. miner, ICO, trader) 3:$21,620"
cmc_unlock_wgt_7d5a13e7d7c32b,WGT,2026-06-10T00:00:00Z,WGT next token unlock,2900.91,1.07,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/web3games/,true,"provider=coinmarketcap_public_page_api; crypto_id=29299; name=Web3Games.com; cmc_rank=; total_unlocked_pct=48.53; allocations=Advisors / Partners:$146; Team:$1,460; Ecosystem Fund:$1,295"
cmc_unlock_allo_044ec7301f8dd7,ALLO,2026-06-10T00:01:00Z,ALLO next token unlock,2335536.28,1.32,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/allora/,true,"provider=coinmarketcap_public_page_api; crypto_id=38908; name=Allora; cmc_rank=524; total_unlocked_pct=27.97; allocations=Network Emissions:$1,459,951; Foundation:$340,463; Ecosystem & Partnerships:$340,463; Initial Staking Rewards:$194,660"
cmc_unlock_carv_baefccea91b0c5,CARV,2026-06-10T08:00:00Z,CARV next token unlock,679700.91,1.42,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/carv/,true,"provider=coinmarketcap_public_page_api; crypto_id=33372; name=CARV; cmc_rank=623; total_unlocked_pct=62.51; allocations=Community:$257,295; Ecosystem & Treasury:$140,953; Nodes:$281,452"
cmc_unlock_power_b7b22b0870fe86,POWER,2026-06-10T09:00:00Z,POWER next token unlock,11184.11,1.96,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/powerloom/,true,"provider=coinmarketcap_public_page_api; crypto_id=35784; name=Powerloom; cmc_rank=; total_unlocked_pct=43.65; allocations=Network Incentives:$3,210; Ecosystem:$761; Team:$2,378; Investors:$3,091; Reserve:$1,427; Advisors:$317"
cmc_unlock_rain_f56f1434b7b9bc,RAIN,2026-06-10T12:00:00Z,RAIN next token unlock,562718593.13,3.47,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/rain/,true,"provider=coinmarketcap_public_page_api; crypto_id=38341; name=Rain; cmc_rank=201; total_unlocked_pct=54.36; allocations=Private Sale investor 8:$16,204,770; Ecosystem Growth
& Staking:$202,559,629; Contributors,
Advisors & Strategic
Partners:$95,322,178; Marketing &
Development Fund 2:$181,112,139; Team:$67,519,876"
cmc_unlock_eat_75f831b28f2fef,EAT,2026-06-10T13:00:00Z,EAT next token unlock,26058.42,0.16,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/375ai/,true,"provider=coinmarketcap_public_page_api; crypto_id=38815; name=375ai; cmc_rank=1400; total_unlocked_pct=23.62; allocations=Community Rewards:$26,058"
cmc_unlock_a1x_59615dea39544d,A1X,2026-06-11T00:00:00Z,A1X next token unlock,1553.27,0.92,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/ai-nexus/,true,provider=coinmarketcap_public_page_api; crypto_id=34549; name=AI Nexus; cmc_rank=4177; total_unlocked_pct=79.62; allocations=Staking:$147; Ecosystem:$584; Team:$580; Advisors:$242
cmc_unlock_apt_b9f2294e9ba611,APT,2026-06-11T00:00:00Z,APT next token unlock,9935364.66,0.55,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/aptos/,true,"provider=coinmarketcap_public_page_api; crypto_id=21794; name=Aptos; cmc_rank=70; total_unlocked_pct=29.7; allocations=Community:$2,777,065; Foundation:$1,153,454; Core contributors:$3,512,875; Investors:$2,491,971"
cmc_unlock_arbi_70f9c5516a99a8,ARBI,2026-06-11T00:00:00Z,ARBI next token unlock,227.44,1.03,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/arbipad/,true,provider=coinmarketcap_public_page_api; crypto_id=25152; name=ArbiPad; cmc_rank=; total_unlocked_pct=77.6; allocations=Team:$44; Community:$183
cmc_unlock_bdag_ab7e4f788461f7,BDAG,2026-06-11T00:00:00Z,BDAG next token unlock,69844.51,1.06,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/blockdag/,true,"provider=coinmarketcap_public_page_api; crypto_id=31162; name=BlockDAG Network; cmc_rank=3736; total_unlocked_pct=73.89; allocations=Community And Ecosystem:$69,845"
cmc_unlock_duet_a86ae20ba1abaa,DUET,2026-06-11T00:00:00Z,DUET next token unlock,123,0.32,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/duet-protocol/,true,provider=coinmarketcap_public_page_api; crypto_id=10132; name=Duet Protocol; cmc_rank=5907; total_unlocked_pct=70.9; allocations=Stabilization Reserve:$106; Operations & Ecosystem:$17
cmc_unlock_fishw_50ef5b7b7f5c10,FISHW,2026-06-11T00:00:00Z,FISHW next token unlock,86.07,0.02,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/fishwar/,true,provider=coinmarketcap_public_page_api; crypto_id=36065; name=Fishwar; cmc_rank=4267; total_unlocked_pct=6.46; allocations=Airdrop Season 2:$63; Liquidity/MM:$23
cmc_unlock_ft_028bd3f4f79261,FT,2026-06-11T00:00:00Z,FT next token unlock,639.36,0.28,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/fracton-protocol/,true,provider=coinmarketcap_public_page_api; crypto_id=21356; name=FractonX; cmc_rank=; total_unlocked_pct=99.44; allocations=Team:$639
cmc_unlock_ftr_44ce1854871acf,FTR,2026-06-11T00:00:00Z,FTR next token unlock,139873.06,3.08,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/fautor/,true,"provider=coinmarketcap_public_page_api; crypto_id=31953; name=Fautor; cmc_rank=1465; total_unlocked_pct=64.02; allocations=Air Drop:$32,430; Foundation Treasury:$19,458; Eco System:$19,458; Marketing:$12,972; Investors:$29,610; Advisor:$6,486"
cmc_unlock_geod_6e8b0749d6ff0f,GEOD,2026-06-11T00:00:00Z,GEOD next token unlock,655866.88,0.38,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/geodnet/,true,"provider=coinmarketcap_public_page_api; crypto_id=20969; name=GEODNET; cmc_rank=307; total_unlocked_pct=70.54; allocations=Mining:$655,867"
cmc_unlock_gfi_1c532514b3dd92,GFI,2026-06-11T00:00:00Z,GFI next token unlock,54479.55,0.39,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/goldfinch-protocol/,true,"provider=coinmarketcap_public_page_api; crypto_id=13967; name=Goldfinch; cmc_rank=977; total_unlocked_pct=66.89; allocations=Early and Future Team:$54,480"
cmc_unlock_glmr_7db81e33286542,GLMR,2026-06-11T00:00:00Z,GLMR next token unlock,2772.65,0.02,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/moonbeam/,true,"provider=coinmarketcap_public_page_api; crypto_id=6836; name=Moonbeam; cmc_rank=918; total_unlocked_pct=91.1; allocations=Future Employee Incentives:$2,773"
cmc_unlock_gods_fd0e149e05ff98,GODS,2026-06-11T00:00:00Z,GODS next token unlock,207362.27,1.26,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/gods-unchained/,true,"provider=coinmarketcap_public_page_api; crypto_id=10631; name=Gods Unchained; cmc_rank=872; total_unlocked_pct=79.56; allocations=Community & Ecosystem Fund:$46,334; Gods Unchained Reserve:$84,181; Play to Earn Rewards:$76,847"
cmc_unlock_hipunks_2d97d74a2d8ad4,HIPUNKS,2026-06-11T00:00:00Z,HIPUNKS next token unlock,19568.73,0.28,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/hipunks/,true,"provider=coinmarketcap_public_page_api; crypto_id=21308; name=hiPUNKS; cmc_rank=; total_unlocked_pct=99.44; allocations=Team:$19,569"
cmc_unlock_holo_ab5e051dc50887,HOLO,2026-06-11T00:00:00Z,HOLO next token unlock,1257459.41,0.89,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/holoworld-ai/,true,"provider=coinmarketcap_public_page_api; crypto_id=38309; name=Holoworld AI; cmc_rank=460; total_unlocked_pct=34.57; allocations=Community Growth:$521,784; Ecosystem & Marketing:$88,114; Foundation:$647,562"
cmc_unlock_ivpay_1f56c2eb6dc61b,IVPAY,2026-06-11T00:00:00Z,IVPAY next token unlock,2975.31,1.33,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/ivendpay/,true,"provider=coinmarketcap_public_page_api; crypto_id=29930; name=IVPAY; cmc_rank=2572; total_unlocked_pct=73.4; allocations=Ecosystem Funds:$1,638; Team:$1,337"
cmc_unlock_litt_12d7325ad2c73f,LITT,2026-06-11T00:00:00Z,LITT next token unlock,1376.91,0.89,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/litlab-games/,true,provider=coinmarketcap_public_page_api; crypto_id=24580; name=LitLab Games; cmc_rank=3372; total_unlocked_pct=82.49; allocations=Team:$677; New Games:$700
cmc_unlock_nibi_2468cbe41e3968,NIBI,2026-06-11T00:00:00Z,NIBI next token unlock,9358.67,0.4,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/nibiru-chain/,true,"provider=coinmarketcap_public_page_api; crypto_id=28508; name=Nibiru; cmc_rank=1742; total_unlocked_pct=19.06; allocations=Investors (Post-seed):$5,266; Investors (Seed):$4,093"
cmc_unlock_orbk_c32a76099aa773,ORBK,2026-06-11T00:00:00Z,ORBK next token unlock,880.13,1.05,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/ordibank/,true,provider=coinmarketcap_public_page_api; crypto_id=29925; name=Ordibank; cmc_rank=; total_unlocked_pct=75.23; allocations=Team:$273; Treasury:$85; Liquidity Mining:$522
cmc_unlock_pace_25c01e5c2f4e4e,PACE,2026-06-11T00:00:00Z,PACE next token unlock,3636.57,0.56,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/3space-art/,true,"provider=coinmarketcap_public_page_api; crypto_id=18586; name=3space Art; cmc_rank=2246; total_unlocked_pct=61.67; allocations=Team:$909; Marketplace:$2,728"
